index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
fe9fcbb6c3cf4390c25b93dffd5d3e75,2026-04-20T12:59:03Z,'Tsunami Warnung',www.faz.net,de,0.9,Sorge vor hohen Flutwellen: Tsunami-Warnung nach schwerem Beben vor Japans Küste,Nach einem schweren Erdbeben im Pazifik warnen die Behörden in Japan vor drei Meter hohen Tsunami-Wellen. Viele Fischer fliehen aufs offene Meer.,https://www.faz.net/aktuell/gesellschaft/ungluecke/tsunami-warnung-nach-schwerem-beben-vor-japans-kueste-accg-200749428.html,https://media0.faz.net/image/w1200h627/68dd604d910a/w4242h2216x0y306o/202604/43601.0.2000394130/nach-einem-schweren-beben-im.webp,,Vor Tsunami-Wellen mit Höhen von bis zu drei Metern haben die japanischen Behörden am frühen Montag Abend nach einem schweren Erdbeben im Pazifik gewarnt. In eindringlichen Worten berichteten die Spr… [+1989 chars],,Sorge vor hohen Flutwellen: Tsunami-Warnung nach schwerem Beben vor Japans Küste. Nach einem schweren Erdbeben im Pazifik warnen die Behörden in Japan vor drei Meter hohen Tsunami-Wellen. Viele Fischer fliehen aufs offene Meer.,"Concern about high tidal waves: Tsunami warning after a severe earthquake off the coast of Japan. After a severe earthquake in the Pacific, authorities in Japan are warning of three-meter-high tsunami waves. Many fishermen flee to the open sea.",Sollicitudo de undis aestuosis: Tsunami monitum post gravem terrae motum a litore Iaponiae. Post gravem terrae motum in Pacifico auctoritates in Iaponia monent tres fluctus altum tsunami. Multi piscatores ad mare fugiunt.,2026-04-22 21:29:39+00:00
1e8ed3ca7eea2ae35e208e40da03dd32,2026-04-20T13:05:11Z,'Tsunami',www.sueddeutsche.de,de,0.9,Japan: Starkes Erdbeben vor Nordostküste Japans,Ein starkes Erdbeben hat Japan erschüttert. Die Warnung vor einem Tsunami ist aber inzwischen wieder aufgehoben. Japanische Behörden mahnen weiter zu Vorsicht.,https://www.sueddeutsche.de/panorama/japan-erdbeben-tokio-fukushima-tsunami-li.3471001,https://www.sueddeutsche.de/2026/04/20/6e0a0c57-2c1c-4b2b-8423-bad4175fe802.jpg?q=60&fm=webp&width=1200&rect=0%2C150%2C2885%2C1623,,"Ein Erdbeben der Stärke 7,7 hat den Norden und Nordosten Japans erschüttert. Die Stärke der Erdstöße wurde von der japanischen Meteorologiebehörde (JMA) vorläufig mit 7,4 angegeben und später hochges… [+1754 chars]",,Japan: Starkes Erdbeben vor Nordostküste Japans. Ein starkes Erdbeben hat Japan erschüttert. Die Warnung vor einem Tsunami ist aber inzwischen wieder aufgehoben. Japanische Behörden mahnen weiter zu Vorsicht.,Japan: Strong earthquake off the northeast coast of Japan. A strong earthquake shook Japan. The warning of a tsunami has now been lifted. Japanese authorities continue to urge caution.,Iaponia: Fortis terrae motus ab Iaponiae litore inter septentriones. Terrae motus validus Iaponiam concussit. Monitio tsunami iam elevata est. Auctoritates Iaponicae cautelam hortari pergunt.,2026-04-22 21:29:39+00:00
07d2fce859f9f77c4afaa773ed094986,2026-04-20T17:58:05Z,'Tsunami Warnung',www.welt.de,de,0.9,„Man hat aus Fukushima viel gelernt“,"Ein Erdbeben der Stärke 7,5 vor Japans Nordostküste löste eine Tsunami-Warnung aus. Experten warnen vor möglichen Nachbeben. „Das Risiko weiterer, auch stärkerer Beben bleibt bestehen“, sagt WELT-Wisschaftsredakteur Louis Polczynski.",https://www.welt.de/vermischtes/video69e6541f3e3ff2cce6594cf8/tsunami-warnung-in-japan-man-hat-aus-fukushima-viel-gelernt.html,https://images.welt.de/69e6541f3e3ff2cce6594cf8/bdaecbabfe3787b9243a17b745fc5472/ci16x9-w1200/louis-png,,"Ein Erdbeben der Stärke 7,5 vor Japans Nordostküste löste eine Tsunami-Warnung aus. Experten warnen vor möglichen Nachbeben. Das Risiko weiterer, auch stärkerer Beben bleibt bestehen, sagt WELT-Wissc… [+91 chars]",,"„Man hat aus Fukushima viel gelernt“. Ein Erdbeben der Stärke 7,5 vor Japans Nordostküste löste eine Tsunami-Warnung aus. Experten warnen vor möglichen Nachbeben. „Das Risiko weiterer, auch stärkerer Beben bleibt bestehen“, sagt WELT-Wisschaftsredakteur Louis Polczynski.","“A lot has been learned from Fukushima.” A magnitude 7.5 earthquake off Japan's northeast coast triggered a tsunami warning. Experts warn of possible aftershocks. “The risk of further, even stronger, earthquakes remains,” says WELT science editor Louis Polczynski.","""Multus est a Fukushima didicit."" Magnitudo 7.5 terrae motus off Iaponiae orae septentrionales tsunami admonitio utitur. Periti monent de possibili aftershocks. ""Periculo ulterioris, etiam fortioris, terrae motus manet"", dicit editor WELT scientia Louis Polczynski.",2026-04-22 21:29:39+00:00
3f3833a833d16b0b3cf652ca67a741d2,2026-04-01T02:59:00Z,'Tsunami',www.focus.de,de,0.3,Starkes Erdbeben erschüttert Großraum Tokio,Erneut wird Japan von einem Erdbeben heimgesucht. Eine Gefahr durch eine Flutwelle bestand jedoch nicht.,https://www.focus.de/panorama/welt/starkes-erdbeben-erschuettert-grossraum-tokio_b5fb0634-9ea2-4dbd-94fd-c468ba4590b2.html,"https://quadro.burda-forward.de/ctf/2a43b47c-3ecf-4f8c-9ce5-1c81faa9e13d.edc01a8f-024d-4dba-85c6-5ecf799db403.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1024,765)&hash=ff9acdc9ab9702cdc3e81760f0b596d1ec860187d4c5cf0a18e55c0ac969aff7",http://web.archive.org/web/20260402110814/https://www.focus.de/panorama/welt/starkes-erdbeben-erschuettert-grossraum-tokio_b5fb0634-9ea2-4dbd-94fd-c468ba4590b2.html,"Ein starkes Erdbeben hat den Großraum der japanischen Hauptstadt Tokio erschüttert. Durch die Erschütterung der Stärke 5,0 bestehe jedoch keine Gefahr durch einen Tsunami, gab die Wetterbehörde bekan… [+154 chars]",,Starkes Erdbeben erschüttert Großraum Tokio. Erneut wird Japan von einem Erdbeben heimgesucht. Eine Gefahr durch eine Flutwelle bestand jedoch nicht.,"Strong earthquake shakes greater Tokyo area. Japan is hit by an earthquake again. However, there was no danger of a tidal wave.",Fortis terrae motus Tokyo maiorem aream quatit. Iaponia terrae motu iterum ictus est. Sed non erat a metus convallis convallis.,2026-04-23 05:16:53+00:00
7ab23d610eacc4020471226d8732f0aa,2026-04-20T08:39:31Z,'Tsunami Warnung',www.stern.de,de,0.9,Erdbeben: Starkes Erdbeben erschüttert Japan,"Tokio - Ein Erdbeben der Stärke 7,5 hat Japan erschüttert. Die japanische Wetterbehörde sprach eine Tsunami-Warnung aus und warnte vor Wellen, die bis",https://www.stern.de/panorama/tsunami-warnung--starkes-erdbeben-erschuettert-japan-37324838.html,https://image.stern.de/37324840/t/CJ/v2/w1440/r1.7778/-/20--y3vq2mrkqnv8axs2048jpeg---227b1e35c22dcc2f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erneut wird Japan von einem Erdbeben heimgesucht. Die Behörden warnen vor bis zu drei Meter hohen Wellen.
Ein Erdbeben der Stärke 7,5 hat Japan … [+843 chars]",,"Erdbeben: Starkes Erdbeben erschüttert Japan. Tokio - Ein Erdbeben der Stärke 7,5 hat Japan erschüttert. Die japanische Wetterbehörde sprach eine Tsunami-Warnung aus und warnte vor Wellen, die bis",Earthquake: Strong earthquake shakes Japan. Tokyo - A magnitude 7.5 earthquake shook Japan. The Japanese Meteorological Agency issued a tsunami warning and warned of waves that could reach,Terrae motus: Fortis terrae motus Iaponiam quatit. Tokyo - Magnitudo 7.5 terrae motus Iaponiae concussit. Procuratio Meteorologica Iaponicae tsunami monuit et monuit de fluctibus quae attingere possent,2026-04-23 05:16:53+00:00
5c0febeb1d917d1ec6005d57f6b0ccb5,2026-04-20T10:36:08Z,'Tsunami',www.bild.de,de,0.9,"Erdbeben der Stärke 7,5 - Tsunami-Warnung für Japans Küste!",Ein schweres Erdbeben hat die Nordküste Japans getroffen und eine Tsunami-Warnung für mehrere Präfekturen ausgelöst.,https://www.bild.de/news/ausland/erdbeben-der-staerke-7-5-tsunami-warnung-fuer-japans-kueste-69e5febd2e121d70518b0ab7,"https://images.bild.de/69e5febd2e121d70518b0ab7/1118131da2cd1476f74372d893cd0d04-landscape,2bf99d28?w=1280",,"Mehr zum Video anzeigen 
Ein schweres Erdbeben hat die Nordküste Japans getroffen und eine Tsunami-Warnung für mehrere Präfekturen ausgelöst.
Quelle: AP, ViralPress20.04.2026 - 12:36 Uhr",,"Erdbeben der Stärke 7,5 - Tsunami-Warnung für Japans Küste!. Ein schweres Erdbeben hat die Nordküste Japans getroffen und eine Tsunami-Warnung für mehrere Präfekturen ausgelöst.","Magnitude 7.5 earthquake - Tsunami warning for Japan's coast! A powerful earthquake has hit the northern coast of Japan, triggering a tsunami warning for several prefectures.","Magnitudo 7.5 terrae motus - Tsunami admonitio pro oram Iaponiae! Terrae motus potens oram septentrionalem Iaponiae percussit, excitato tsunami admonitionem aliquot praefecturis.",2026-04-23 05:16:53+00:00
5a10439b04349f9174e15b6cb4f2f845,2026-04-21T15:10:29Z,'Tsunami',www.tagesspiegel.de,de,0.9,Japan nach dem Seebeben: „Wie ein reißendes Stück Papier“,Ein Seebeben vor Japan löst Erschütterungen bis nach Tokio aus. Wie groß ist die Gefahr eines noch gewaltigeren Erdstoßes im Pazifik – und was lässt sich daraus für andere Regionen der Welt lernen?,https://www.tagesspiegel.de/wissen/japan-nach-dem-seebeben-wie-ein-reissendes-stuck-papier-15504621.html,https://www.tagesspiegel.de/images/15502523/alternates/BASE_16_9_W1400/1776769373000/the-coastline-of-tomakomai-hokkaido-prefecture-after-a-tsunami-warning-was-issued-following-an-earthquake.jpeg,,"Ein schweres Seebeben vor der Nordostküste Japans hat am Montag Erschütterungen bis in die mehrere Hundert Kilometer entfernte Hauptstadt Tokio ausgelöst. Mindestens sechs Menschen wurden verletzt, d… [+959 chars]",,Japan nach dem Seebeben: „Wie ein reißendes Stück Papier“. Ein Seebeben vor Japan löst Erschütterungen bis nach Tokio aus. Wie groß ist die Gefahr eines noch gewaltigeren Erdstoßes im Pazifik – und was lässt sich daraus für andere Regionen der Welt lernen?,Japan after the seaquake: “Like a tearing piece of paper”. A seaquake off Japan triggers tremors as far away as Tokyo. How great is the risk of an even more powerful earthquake in the Pacific - and what can be learned from this for other regions of the world?,"Iaponia post motus maris: ""Sicut chartam discerpens"". Motus motus off Iaponiae triggers tremores usque ad Tokyo. Quantus est periculum terrae motus etiam potentioris in Pacifico - et quid inde cognosci potest in aliis mundi regionibus?",2026-04-23 05:16:53+00:00
2019cdb29f7ceafbbdb9e00e085a2f80,2026-04-20T08:46:28Z,'Tsunami',www.welt.de,de,0.9,Heftiges Erdbeben erschüttert Japan – Katastrophenschutz spricht Tsunami-Warnung aus,"Ein Erdbeben der Stärke 7,4 hat nach Angaben der US-Erdbebenwarte USGS Japan erschüttert. Die japanische Katastrophenschutzbehörde sprach eine Tsunami-Warnung aus und warnte vor Wellen, die bis zu drei Meter hoch sein könnten, heißt es auf der Plattform X.  D…",https://www.welt.de/vermischtes/article69e5e7022e121d70518b07c8/japan-heftiges-erdbeben-der-staerke-7-4-katastrophenschutz-spricht-tsunami-warnung-aus.html,https://images.welt.de/69e5e7022e121d70518b07c8/76101ade80d449b1ca55d29273ddd2d9-master/ci16x9-w1200/dpa-com-260420-935-1290590-jpg,,"Ein Erdbeben der Stärke 7,4 hat nach Angaben der US-Erdbebenwarte USGS Japan erschüttert. Die japanische Katastrophenschutzbehörde sprach eine Tsunami-Warnung aus und warnte vor Wellen, die bis zu dr… [+356 chars]",,"Heftiges Erdbeben erschüttert Japan – Katastrophenschutz spricht Tsunami-Warnung aus. Ein Erdbeben der Stärke 7,4 hat nach Angaben der US-Erdbebenwarte USGS Japan erschüttert. Die japanische Katastrophenschutzbehörde sprach eine Tsunami-Warnung aus und warnte vor Wellen, die bis zu drei Meter hoch sein könnten, heißt es auf der Plattform X.  D…","Violent earthquake shakes Japan – disaster control issues tsunami warning. A magnitude 7.4 earthquake struck Japan, according to the US Earthquake Observatory USGS. The Japanese disaster control agency issued a tsunami warning and warned of waves that could be up to three meters high, according to the platform X. D...","Motus motus violentus Iaponiam quatit - clades imperium quaestiones tsunami observavit. Magnitudo 7.4 terrae motus Iaponiam percussit, secundum USGS terrae motus Observatorii US. Calamitas Iaponicae procurationis imperium denuntiavit tsunami monens et monuit fluctus, qui usque ad tria metra alta esse possent, secundum suggestum N. D.",2026-04-24 05:22:27+00:00
c911e158dd5bca42f48ece7c6eb01163,2026-04-21T15:10:29Z,'Seebeben',www.tagesspiegel.de,de,0.9,Kann man jetzt noch nach Japan reisen?: Nach dem Seebeben wächst die Sorge vor einem möglichen Mega-Erdbeben,Wie groß ist die Gefahr eines noch gewaltigeren Erdstoßes im Pazifik wirklich – und was lässt sich daraus auch für andere Regionen der Welt lernen?,https://www.tagesspiegel.de/wissen/kann-man-jetzt-noch-nach-japan-reisen-nach-dem-seebeben-wachst-die-sorge-vor-einem-moglichen-mega-erdbeben-15504621.html,https://www.tagesspiegel.de/images/15502523/alternates/BASE_16_9_W1400/1776769373000/the-coastline-of-tomakomai-hokkaido-prefecture-after-a-tsunami-warning-was-issued-following-an-earthquake.jpeg,,"Ein schweres Seebeben vor der Nordostküste Japans hat am Montag Erschütterungen bis in die mehrere hundert Kilometer entfernte Hauptstadt Tokio ausgelöst. Mindestens sechs Menschen wurden verletzt, d… [+1507 chars]",,Kann man jetzt noch nach Japan reisen?: Nach dem Seebeben wächst die Sorge vor einem möglichen Mega-Erdbeben. Wie groß ist die Gefahr eines noch gewaltigeren Erdstoßes im Pazifik wirklich – und was lässt sich daraus auch für andere Regionen der Welt lernen?,"Can you still travel to Japan now?: After the seaquake, concerns about a possible mega-earthquake are growing. How great is the danger of an even more powerful earthquake in the Pacific really - and what can be learned from this for other regions of the world?","Potesne adhuc iter ad Iaponiam nunc?: Post motus maritimi, sollicitudo de mega-terrae motus possibili augeri potest. Quantum periculum est terrae motus validioris in vere Pacifico - et quid ex hoc cognosci potest in aliis mundi regionibus?",2026-04-24 05:22:27+00:00
1c53b0a125c47f4b31bf25938a264d86,2026-04-20T08:55:51Z,'Tsunami',www.nzz.ch,de,0.9,Erdbeben vor Japans Küste – Behörden warnen vor 3 Meter hohen Tsunami-Wellen,Das Beben hatte sein Epizentrum im Pazifischen Ozean und lag in einer Tiefe von fünfunddreissig Kilometern.,https://www.nzz.ch/panorama/erdbeben-vor-japans-kueste-behoerden-warnen-vor-3-meter-hohen-tsunami-wellen-ld.1934390,"https://img.nzz.ch/2026/04/20/97f418b0-f01c-4aa5-b8fe-f8f71e755dcc.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5319,2992,x0,y237&wmark=nzz",http://web.archive.org/web/20260421050519/https://www.nzz.ch/panorama/erdbeben-vor-japans-kueste-behoerden-warnen-vor-3-meter-hohen-tsunami-wellen-ld.1934390,"Das Beben hatte sein Epizentrum im Pazifischen Ozean und lag in einer Tiefe von fünfunddreissig Kilometern.
20.04.2026, 10.55 UhrAktualisiert
Zusammenfassung
Merken
Ein Erdbeben der Stärke 7,5 ha… [+1080 chars]",,Erdbeben vor Japans Küste – Behörden warnen vor 3 Meter hohen Tsunami-Wellen. Das Beben hatte sein Epizentrum im Pazifischen Ozean und lag in einer Tiefe von fünfunddreissig Kilometern.,Earthquake off the coast of Japan – authorities warn of 3 meter high tsunami waves. The quake had its epicenter in the Pacific Ocean and was at a depth of thirty-five kilometers.,Terrae motus off oram Iaponiae – auctores 3 metrorum altum tsunami undas monent. Motus suum epicentum in Oceano Pacifico habuit et in profundo triginta quinque chiliometrorum fuit.,2026-04-27 10:33:18+00:00
11255d6e213f254c4b30bc4871bd213e,2026-04-27T03:31:54Z,'Tsunami Schäden',www.tagesspiegel.de,de,0.9,Trotz neuen Erdstoßes: Japan hebt Warnung vor Mega-Beben auf,"Nur eine Woche nach einem schweren Seebeben im Pazifik hat ein Erdbeben der Stärke 6,2 die nordjapanische Insel Hokkaido getroffen. Die Behörden heben eine offizielle Warnung trotzdem auf.",https://www.tagesspiegel.de/gesellschaft/panorama/wetterdienst-warnt-vor-weiteren-erschutterungen-erdbeben-der-starke-62-erschuttert-norden-japans-15525670.html,https://www.tagesspiegel.de/images/15525689/alternates/BASE_16_9_W1400/1777260659000/japan-earthquake.jpeg,,"Ungeachtet eines neuen Erdstoßes hat die japanische Regierung ihre akute Warnung vor einem Mega-Beben aufgehoben. Ein Beben der Stärke 6,2 habe am Montagmorgen die Insel Hokkaido im Norden des Landes… [+1858 chars]",,"Trotz neuen Erdstoßes: Japan hebt Warnung vor Mega-Beben auf. Nur eine Woche nach einem schweren Seebeben im Pazifik hat ein Erdbeben der Stärke 6,2 die nordjapanische Insel Hokkaido getroffen. Die Behörden heben eine offizielle Warnung trotzdem auf.","Despite new earthquake: Japan lifts mega-quake warning. Just a week after a severe seaquake in the Pacific, a magnitude 6.2 earthquake hit the northern Japanese island of Hokkaido. The authorities nevertheless lifted an official warning.","Quamvis novus terrae motus: Iaponia monitum mega-sarum levat. Uno septimana post commotionem gravem in Pacifico, magnitudo 6.2 terrae motus in insula Hokkaido septentrionalem Iaponiam percussit. Auctoritates nihilominus officialem admonitionem levaverunt.",2026-04-28 21:39:18+00:00
